ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
108, Effect of Hydrocortisone Therapy Initiated 7 to 14 Days After Birth on Mortality or Bronchopulmonary Dysplasia Among Very Preterm Infants Receiving Mechanical Ventilation: A Randomized Clinical Trial.,"Onland W, Cools F, Kroon A, Rademaker K, Merkus MP, Dijk PH, van Straaten HL, Te Pas AB, Mohns T, Bruneel E, van Heijst AF, Kramer BW, Debeer A, Zonnenberg I, Marechal Y, Blom H, Plaskie K, Offringa M, van Kaam AH",2019-1,2019-Q1,10.1001/jama.2018.21443,30694322,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,This trial was funded by a project grant from the Netherlands Organization for Health Research and Development (priority medicines for children grant 11-32010-02).,3_NonIndustryNonNIH
109," Prepregnancy and early pregnancy calcium supplementation among women at high risk of pre-eclampsia: a multicentre, double-blind, randomised, placebo-controlled trial.","Hofmeyr GJ, Betran AP, Singata-Madliki M, Cormick G, Munjanja SP, Fawcus S, Mose S, Hall D, Ciganda A, Seuc AH, Lawrie TA, Bergel E, Roberts JM, von Dadelszen P, Belizan JM",2019-1,2019-Q1,10.1016/S0140-6736(18)31818-X,30696573,Lancet,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"The University of British Columbia, a grantee of the Bill & Melinda Gates Foundation; UNDP-UNFPA-UNICEF-WHO-World Bank Special Programme of Research, Development and Research Training in Human Reproduction, WHO; the Argentina Fund for Horizontal Cooperation of the Argentinean Ministry of Foreign Affairs; and the Centre for Intervention Science in Maternal and Child Health.",3_NonIndustryNonNIH
110, A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy.,"Hajek P, Phillips-Waller A, Przulj D, Pesola F, Myers Smith K, Bisal N, Li J, Parrott S, Sasieni P, Dawkins L, Ross L, Goniewicz M, Wu Q, McRobbie HJ",2019-2,2019-Q1,10.1056/NEJMoa1808779,30699054,NEJM,1,1,1,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,Funded by the National Institute for Health Research and Cancer Research UK,3_NonIndustryNonNIH
111, Bilateral versus Single Internal-Thoracic-Artery Grafts at 10 Years.,"Taggart DP, Benedetto U, Gerry S, Altman DG, Gray AM, Lees B, Gaudino M, Zamvar V, Bochenek A, Buxton B, Choong C, Clark S, Deja M, Desai J, Hasan R, Jasinski M, OKeefe P, Moraes F, Pepper J, Seevanayagam S, Sudarshan C, Trivedi U, Wos S, Puskas J, Flather M",2019-1,2019-Q1,10.1056/NEJMoa1808783,30699314,NEJM,1,1,1,,,1,,,,,,,,,1,6,1,,,,1,,,,,,,,,,,"Supported by grants from the British Heart Foundation (SP/03/001), the U.K. Medical Research Council (G0200390), and the National Institute of Health Research (NIHR) Efficacy and Mechanistic Evaluation Program (09/800/29) and by a grant (to Dr. Benedetto) from the NIHR Bristol Biomedical Research Centre Cardiovascular Theme.",3_NonIndustryNonNIH
112," Physiological, hyaluronan-selected intracytoplasmic sperm injection for infertility treatment (HABSelect): a parallel, two-group, randomised trial.","Miller D, Pavitt S, Sharma V, Forbes G, Hooper R, Bhattacharya S, Kirkman-Brown J, Coomarasamy A, Lewis S, Cutting R, Brison D, Pacey A, West R, Brian K, Griffin D, Khalaf Y",2019-2,2019-Q1,10.1016/S0140-6736(18)32989-1,30712901,Lancet,1,1,,1,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,National Institute for Health Research Efficacy and Mechanism Evaluation Programme,3_NonIndustryNonNIH
113, Effect of Magnetic Resonance Imaging vs Conventional Treat-to-Target Strategies on Disease Activity Remission and Radiographic Progression in Rheumatoid Arthritis: The IMAGINE-RA Randomized Clinical Trial.,"Moller-Bisgaard S, Horslev-Petersen K, Ejbjerg B, Hetland ML, Ornbjerg LM, Glinatsi D, Moller J, Boesen M, Christensen R, Stengaard-Pedersen K, Madsen OR, Jensen B, Villadsen JA, Hauge EM, Bennett P, Hendricks O, Asmussen K, Kowalski M, Lindegaard H, Nielsen SM, Bliddal H, Krogh NS, Ellingsen T, Nielsen AH, Balding L, Jurik AG, Thomsen HS, Ostergaard M",2019-2,2019-Q1,10.1001/jama.2018.21362,30721294,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"The study was supported by AbbVie. The Parker Institute, Bispebjerg and Frederiksberg Hospital (Drs Christensen, Nielsen, and Bliddal), is supported by a core grant from the Oak Foundation (OCAY-13-309).",4_Mixed
114, Effect of Electroencephalography-Guided Anesthetic Administration on Postoperative Delirium Among Older Adults Undergoing Major Surgery: The ENGAGES Randomized Clinical Trial.,"Wildes TS, Mickle AM, Ben Abdallah A, Maybrier HR, Oberhaus J, Budelier TP, Kronzer A, McKinnon SL, Park D, Torres BA, Graetz TJ, Emmert DA, Palanca BJ, Goswami S, Jordan K, Lin N, Fritz BA, Stevens TW, Jacobsohn E, Schmitt EM, Inouye SK, Stark S, Lenze EJ, Avidan MS",2019-2,2019-Q1,10.1001/jama.2018.22005,30721296,JAMA,1,1,1,,,1,,,,,,,,,1,6,1,,,,1,,,,,,,,,,,"This study was funded by a National Institutes of Health grant to support pragmatic trials (1 UH2 HL125141, 5 UH3 AG050312). This study was also funded by the National Institutes of Health NIDUS Grant (NIA R24AG054259) and the Dr Seymour and Rose T. Brown Endowed Chair at Washington University.",2_NonIndustryNIH
115," Prehospital transdermal glyceryl trinitrate in patients with ultra-acute presumed stroke (RIGHT-2): an ambulance-based, randomised, sham-controlled, blinded, phase 3 trial.",RIGHT-2 Investigators.,2019-3,2019-Q1,10.1016/S0140-6736(19)30194-1,30738649,Lancet,1,1,1,,,1,1,,,,,,,,1,24,,1,,,1,,,,,,,,,,,British Heart Foundation.,3_NonIndustryNonNIH
116," Intensive blood pressure reduction with intravenous thrombolysis therapy for acute ischaemic stroke (ENCHANTED): an international, randomised, open-label, blinded-endpoint, phase 3 trial.","Anderson CS, Huang Y, Lindley RI, Chen X, Arima H, Chen G, Li Q, Billot L, Delcourt C, Bath PM, Broderick JP, Demchuk AM, Donnan GA, Durham AC, Lavados PM, Lee TH, Levi C, Martins SO, Olavarria VV, Pandian JD, Parsons MW, Pontes-Neto OM, Ricci S, Sato S, Sharma VK, Silva F, Song L, Thang NH, Wardlaw JM, Wang JG, Wang X, Woodward M, Chalmers J, Robinson TG",2019-3,2019-Q1,10.1016/S0140-6736(19)30038-8,30739745,Lancet,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"National Health and Medical Research Council of Australia; UK Stroke Association; Ministry of Health and the National Council for Scientific and Technological Development of Brazil; Ministry for Health, Welfare, and Family Affairs of South Korea; Takeda.",3_NonIndustryNonNIH
117," Efficacy and safety of minimally invasive surgery with thrombolysis in intracerebral haemorrhage evacuation (MISTIE III): a randomised, controlled, open-label, blinded endpoint phase 3 trial.","Hanley DF, Thompson RE, Rosenblum M, Yenokyan G, Lane K, McBee N, Mayo SW, Bistran-Hall AJ, Gandhi D, Mould WA, Ullman N, Ali H, Carhuapoma JR, Kase CS, Lees KR, Dawson J, Wilson A, Betz JF, Sugar EA, Hao Y, Avadhani R, Caron JL, Harrigan MR, Carlson AP, Bulters D, LeDoux D, Huang J, Cobb C, Gupta G, Kitagawa R, Chicoine MR, Patel H, Dodd R, Camarata PJ, Wolfe S, Stadnik A, Money PL, Mitchell P, Sarabia R, Harnof S, Barzo P, Unterberg A, Teitelbaum JS, Wang W, Anderson CS, Mendelow AD, Gregson B, Janis S, Vespa P, Ziai W, Zuccarello M, Awad IA",2019-3,2019-Q1,10.1016/S0140-6736(19)30195-3,30739747,Lancet,1,1,1,,,,,1,NINDS Archived Clinical Research Datasets,1,1,,,,1,3,1,,,,1,,,,,,,,,,,National Institute of Neurological Disorders and Stroke and Genentech.,4_Mixed
118, Effect of Combination of Paracetamol (Acetaminophen) and Ibuprofen vs Either Alone on Patient-Controlled Morphine Consumption in the First 24 Hours After Total Hip Arthroplasty: The PANSAID Randomized Clinical Trial.,"Thybo KH, Hagi-Pedersen D, Dahl JB, Wetterslev J, Nersesjan M, Jakobsen JC, Pedersen NA, Overgaard S, Schroder HM, Schmidt H, Bjorck JG, Skovmand K, Frederiksen R, Buus-Nielsen M, Sorensen CV, Kruuse LS, Lindholm P, Mathiesen O",2019-2,2019-Q1,10.1001/jama.2018.22039,30747964,JAMA,1,1,1,,,,,,,,,,,,1,5,1,,,,1,1,,,,,,,,,,"Funding was provided by DASAIM, Sophus Johansens Fond, Region Zealand Health Scientific Research Foundation, the local research foundation at Næstved-Slagelse-Ringsted Hospitals, the A.P. Møller Foundation for the Advancement of Medical Science, Aase og Ejnar Danielsens Fond, and the Grosserer Christian Andersen og Hustru Ingeborg Andersen, f. Schmidts legat (fund).",3_NonIndustryNonNIH
119," Darolutamide in Nonmetastatic, Castration-Resistant Prostate Cancer.","Fizazi K, Shore N, Tammela TL, Ulys A, Vjaters E, Polyakov S, Jievaltas M, Luz M, Alekseev B, Kuss I, Kappeler C, Snapir A, Sarapohja T, Smith MR",2019-3,2019-Q1,10.1056/NEJMoa1815671,30763142,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,1,,,,,,,,1,1,,,,,,,,,,,Funded by Bayer HealthCare and Orion Pharma,1_Industry
120, Effect of a Resuscitation Strategy Targeting Peripheral Perfusion Status vs Serum Lactate Levels on 28-Day Mortality Among Patients With Septic Shock: The ANDROMEDA-SHOCK Randomized Clinical Trial.,"Hernandez G, Ospina-Tascon GA, Damiani LP, Estenssoro E, Dubin A, Hurtado J, Friedman G, Castro R, Alegria L, Teboul JL, Cecconi M, Ferri G, Jibaja M, Pairumani R, Fernandez P, Barahona D, Granda-Luna V, Cavalcanti AB, Bakker J, Hernandez G, Ospina-Tascon G, Petri Damiani L, Estenssoro E, Dubin A, Hurtado J, Friedman G, Castro R, Alegria L, Teboul JL, Cecconi M, Cecconi M, Ferri G, Jibaja M, Pairumani R, Fernandez P, Barahona D, Cavalcanti AB, Bakker J, Hernandez G, Alegria L, Ferri G, Rodriguez N, Holger P, Soto N, Pozo M, Bakker J, Cook D, Vincent JL, Rhodes A, Kavanagh BP, Dellinger P, Rietdijk W, Carpio D, Pavez N, Henriquez E, Bravo S, Valenzuela ED, Vera M, Dreyse J, Oviedo V, Cid MA, Larroulet M, Petruska E, Sarabia C, Gallardo D, Sanchez JE, Gonzalez H, Arancibia JM, Munoz A, Ramirez G, Aravena F, Aquevedo A, Zambrano F, Bozinovic M, Valle F, Ramirez M, Rossel V, Munoz P, Ceballos C, Esveile C, Carmona C, Candia E, Mendoza D, Sanchez A, Ponce D, Ponce D, Lastra J, Nahuelpan B, Fasce F, Luengo C, Medel N, Cortes C, Campassi L, Rubatto P, Horna N, Furche M, Pendino JC, Bettini L, Lovesio C, Gonzalez MC, Rodruguez J, Canales H, Caminos F, Galletti C, Minoldo E, Aramburu MJ, Olmos D, Nin N, Tenzi J, Quiroga C, Lacuesta P, Gaudin A, Pais R, Silvestre A, Olivera G, Rieppi G, Berrutti D, Ochoa M, Cobos P, Vintimilla F, Ramirez V, Tobar M, Garcia F, Picoita F, Remache N, Granda V, Paredes F, Barzallo E, Garces P, Guerrero F, Salazar S, Torres G, Tana C, Calahorrano J, Solis F, Torres P, Herrera L, Ornes A, Perez V, Delgado G, Lopez A, Espinosa E, Moreira J, Salcedo B, Villacres I, Suing J, Lopez M, Gomez L, Toctaquiza G, Cadena Zapata M, Orazabal MA, Pardo Espejo R, Jimenez J, Calderon A, Paredes G, Barberan JL, Moya T, Atehortua H, Sabogal R, Ortiz G, Lara A, Sanchez F, Hernan Portilla A, Davila H, Mora JA, Calderon LE, Alvarez I, Escobar E, Bejarano A, Bustamante LA, Aldana JL",2019-2,2019-Q1,10.1001/jama.2019.0071,30772908,JAMA,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,This study received logistic support from the Pontificia Universidad Católica of Chile.,3_NonIndustryNonNIH
121, Effect of Titrating Positive End-Expiratory Pressure (PEEP) With an Esophageal Pressure-Guided Strategy vs an Empirical High PEEP-Fio2 Strategy on Death and Days Free From Mechanical Ventilation Among Patients With Acute Respiratory Distress Syndrome: A Randomized Clinical Trial.,"Beitler JR, Sarge T, Banner-Goodspeed VM, Gong MN, Cook D, Novack V, Loring SH, Talmor D",2019-3,2019-Q1,10.1001/jama.2019.0555,30776290,JAMA,1,1,1,,,1,,,,,,,,,1,10,1,,,,1,,,,,,,,,,,"This study was funded by the US National Heart, Lung, and Blood Institute (grant UM1-HL108724).",2_NonIndustryNIH
122, Effect of a Nurse-Led Preventive Psychological Intervention on Symptoms of Posttraumatic Stress Disorder Among Critically Ill Patients: A Randomized Clinical Trial.,"Wade DM, Mouncey PR, Richards-Belle A, Wulff J, Harrison DA, Sadique MZ, Grieve RD, Emerson LM, Mason AJ, Aaronovitch D, Als N, Brewin CR, Harvey SE, Howell DCJ, Hudson N, Mythen MG, Smyth D, Weinman J, Welch J, Whitman C, Rowan KM",2019-2,2019-Q1,10.1001/jama.2019.0073,30776295,JAMA,1,1,1,,,1,,,,,,,,,1,22,,1,,,1,,,,,,,,,,,This project was funded by the NIHR Health Services and Delivery Research (HS&DR) Programme (project No.: 12/64/124).,3_NonIndustryNonNIH
123, Effect of Intravenous Acetaminophen vs Placebo Combined With Propofol or Dexmedetomidine on Postoperative Delirium Among Older Patients Following Cardiac Surgery: The DEXACET Randomized Clinical Trial.,"Subramaniam B, Shankar P, Shaefi S, Mueller A, OGara B, Banner-Goodspeed V, Gallagher J, Gasangwa D, Patxot M, Packiasabapathy S, Mathur P, Eikermann M, Talmor D, Marcantonio ER",2019-2,2019-Q1,10.1001/jama.2019.0234,30778597,JAMA,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"The study was funded by Mallinckrodt Pharmaceuticals: funds were allotted to support time and effort of study personnel, sample acquisition, processing, storage, and regulatory compliance and to assist in paying for the study drugs and placebo.",1_Industry
124, Bag-Mask Ventilation during Tracheal Intubation of Critically Ill Adults.,"Casey JD, Janz DR, Russell DW, Vonderhaar DJ, Joffe AM, Dischert KM, Brown RM, Zouk AN, Gulati S, Heideman BE, Lester MG, Toporek AH, Bentov I, Self WH, Rice TW, Semler MW",2019-2,2019-Q1,10.1056/NEJMoa1812405,30779528,NEJM,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Supported by grants (UL1 TR000445 and UL1TR002243) from the National Center for Advancing Translational Sciences, National Institutes of Health (NIH), to the Vanderbilt Institute for Clinical and Translational Research. Dr. Casey was supported, in part, by a grant (2T32HL087738-12) from the NIH; Dr. Semler, by grants (K12HL133117 and K23HL143053) from the National Heart, Lung, and Blood Institute (NHLBI); Dr. Russell, by a grant (T32HL105346-07) from the NHLBI; and Dr. Rice, by a grant (R34HL105869) from the NIH.",2_NonIndustryNIH
125, Pembrolizumab plus Axitinib versus Sunitinib for Advanced Renal-Cell Carcinoma.,"Rini BI, Plimack ER, Stus V, Gafanov R, Hawkins R, Nosov D, Pouliot F, Alekseev B, Soulieres D, Melichar B, Vynnychenko I, Kryzhanivska A, Bondarenko I, Azevedo SJ, Borchiellini D, Szczylik C, Markus M, McDermott RS, Bedke J, Tartas S, Chang YH, Tamada S, Shou Q, Perini RF, Chen M, Atkins MB, Powles T",2019-3,2019-Q1,10.1056/NEJMoa1816714,30779529,NEJM,1,1,1,,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,Funded by Merck Sharp & Dohme,1_Industry
126, Adjunctive Intermittent Pneumatic Compression for Venous Thromboprophylaxis.,"Arabi YM, Al-Hameed F, Burns KEA, Mehta S, Alsolamy SJ, Alshahrani MS, Mandourah Y, Almekhlafi GA, Almaani M, Al Bshabshe A, Finfer S, Arshad Z, Khalid I, Mehta Y, Gaur A, Hawa H, Buscher H, Lababidi H, Al Aithan A, Abdukahil SAI, Jose J, Afesh LY, Al-Dawood A",2019-4,2019-Q2,10.1056/NEJMoa1816150,30779530,NEJM,1,1,1,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,Funded by King Abdulaziz City for Science and Technology and King Abdullah International Medical Research Center,3_NonIndustryNonNIH
127, Avelumab plus Axitinib versus Sunitinib for Advanced Renal-Cell Carcinoma.,"Motzer RJ, Penkov K, Haanen J, Rini B, Albiges L, Campbell MT, Venugopal B, Kollmannsberger C, Negrier S, Uemura M, Lee JL, Vasiliev A, Miller WH Jr, Gurney H, Schmidinger M, Larkin J, Atkins MB, Bedke J, Alekseev B, Wang J, Mariani M, Robbins PB, Chudnovsky A, Fowst C, Hariharan S, Huang B, di Pietro A, Choueiri TK",2019-3,2019-Q1,10.1056/NEJMoa1816047,30779531,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,Funded by Pfizer and Merck,1_Industry
128," Neurodevelopmental outcome at 5 years of age after general anaesthesia or awake-regional anaesthesia in infancy (GAS): an international, multicentre, randomised, controlled equivalence trial.","McCann ME, de Graaff JC, Dorris L, Disma N, Withington D, Bell G, Grobler A, Stargatt R, Hunt RW, Sheppard SJ, Marmor J, Giribaldi G, Bellinger DC, Hartmann PL, Hardy P, Frawley G, Izzo F, von Ungern Sternberg BS, Lynn A, Wilton N, Mueller M, Polaner DM, Absalom AR, Szmuk P, Morton N, Berde C, Soriano S, Davidson AJ",2019-2,2019-Q1,10.1016/S0140-6736(18)32485-1,30782342,Lancet,1,1,1,,,1,1,,,,,,,,1,6,1,,,,1,,,,,,,,,,,"US National Institutes of Health, US Food and Drug Administration, Thrasher Research Fund, Australian National Health and Medical Research Council, Health Technologies Assessment-National Institute for Health Research (UK), Australian and New Zealand College of Anaesthetists, Murdoch Children's Research Institute, Canadian Institutes of Health Research, Canadian Anesthesiologists Society, Pfizer Canada, Italian Ministry of Health, Fonds NutsOhra, UK Clinical Research Network, Perth Children's Hospital Foundation, the Stan Perron Charitable Trust, and the Callahan Estate",4_Mixed
129, Rivaroxaban for Thromboprophylaxis in High-Risk Ambulatory Patients with Cancer.,"Khorana AA, Soff GA, Kakkar AK, Vadhan-Raj S, Riess H, Wun T, Streiff MB, Garcia DA, Liebman HA, Belani CP, OReilly EM, Patel JN, Yimer HA, Wildgoose P, Burton P, Vijapurkar U, Kaul S, Eikelboom J, McBane R, Bauer KA, Kuderer NM, Lyman GH",2019-2,2019-Q1,10.1056/NEJMoa1814630,30786186,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,,,,,,,,,,,,,,,,,,"Supported by Janssen, Bayer, and the Sondra and Stephen Hardis Chair in Oncology Research (to Dr. Khorana), by grants (U01HL143402 and R34 HL127156, to Dr. Khorana) from the National Heart, Lung, and Blood Institute, and by the Cleveland Clinic Center of Excellence for Cancer-Associated Thrombosis (to Dr. Khorana) and the Porter Family Fund (to Dr. Khorana).",4_Mixed
130, Once-Daily Plazomicin for Complicated Urinary Tract Infections.,"Wagenlehner FME, Cloutier DJ, Komirenko AS, Cebrik DS, Krause KM, Keepers TR, Connolly LE, Miller LG, Friedland I, Dwyer JP",2019-2,2019-Q1,10.1056/NEJMoa1801467,30786187,NEJM,1,1,1,,,,,,,,,1,,,1,12,1,,,,1,,,,,,,,,,,Funded by Achaogen and the Biomedical Advanced Research and Development Authority,4_Mixed
131, Sacituzumab Govitecan-hziy in Refractory Metastatic Triple-Negative Breast Cancer.,"Bardia A, Mayer IA, Vahdat LT, Tolaney SM, Isakoff SJ, Diamond JR, OShaughnessy J, Moroose RL, Santin AD, Abramson VG, Shah NC, Rugo HS, Goldenberg DM, Sweidan AM, Iannone R, Washkowitz S, Sharkey RM, Wegener WA, Kalinsky K",2019-2,2019-Q1,10.1056/NEJMoa1814213,30786188,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Immunomedics,1_Industry
132," Efficacy and safety of a monthly buprenorphine depot injection for opioid use disorder: a multicentre, randomised, double-blind, placebo-controlled, phase 3 trial.","Haight BR, Learned SM, Laffont CM, Fudala PJ, Zhao Y, Garofalo AS, Greenwald MK, Nadipelli VR, Ling W, Heidbreder C",2019-2,2019-Q1,10.1016/S0140-6736(18)32259-1,30792007,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Indivior,1_Industry
133, Effect of Epicutaneous Immunotherapy vs Placebo on Reaction to Peanut Protein Ingestion Among Children With Peanut Allergy: The PEPITES Randomized Clinical Trial.,"Fleischer DM, Greenhawt M, Sussman G, Begin P, Nowak-Wegrzyn A, Petroni D, Beyer K, Brown-Whitehorn T, Hebert J, Hourihane JO, Campbell DE, Leonard S, Chinthrajah RS, Pongracic JA, Jones SM, Lange L, Chong H, Green TD, Wood R, Cheema A, Prescott SL, Smith P, Yang W, Chan ES, Byrne A, Assaad A, Bird JA, Kim EH, Schneider L, Davis CM, Lanser BJ, Lambert R, Shreffler W",2019-3,2019-Q1,10.1001/jama.2019.1113,30794314,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,The study was sponsored by DBV Technologies and conducted under an Investigational New Drug application to the US FDA and Clinical Trial Approvals in Canada and European countries.,1_Industry
134, Effect of Patient-Centered Transitional Care Services on Clinical Outcomes in Patients Hospitalized for Heart Failure: The PACT-HF Randomized Clinical Trial.,"Van Spall HGC, Lee SF, Xie F, Oz UE, Perez R, Mitoff PR, Maingi M, Tjandrawidjaja MC, Heffernan M, Zia MI, Porepa L, Panju M, Thabane L, Graham ID, Haynes RB, Haughton D, Simek KD, Ko DT, Connolly SJ",2019-2,2019-Q1,10.1001/jama.2019.0710,30806695,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"This study was funded by peer-reviewed grants held by Dr Van Spall from the Canadian Institutes of Health Research (135917) and Ontario Ministry of Health and Long Term Care (MOHLTC) Health System Research Fund (6686), as well as in-kind support from the participating hospitals and Community Care Access Centers and from Roche Diagnostics.",3_NonIndustryNonNIH
135," Automated insulin dosing guidance to optimise insulin management in patients with type 2 diabetes: a multicentre, randomised controlled trial.","Bergenstal RM, Johnson M, Passi R, Bhargava A, Young N, Kruger DF, Bashan E, Bisgaier SG, Isaman DJM, Hodish I",2019-3,2019-Q1,10.1016/S0140-6736(19)30368-X,30808512,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"US National Institutes of Health, National Institute of Digestive and Kidney Diseases.",2_NonIndustryNIH
136, A Randomized Trial of Lymphadenectomy in Patients with Advanced Ovarian Neoplasms.,"Harter P, Sehouli J, Lorusso D, Reuss A, Vergote I, Marth C, Kim JW, Raspagliesi F, Lampe B, Aletti G, Meier W, Cibula D, Mustea A, Mahner S, Runnebaum IB, Schmalfeldt B, Burges A, Kimmig R, Scambia G, Greggi S, Hilpert F, Hasenburg A, Hillemanns P, Giorda G, von Leffern I, Schade-Brittinger C, Wagner U, du Bois A",2019-2,2019-Q1,10.1056/NEJMoa1808424,30811909,NEJM,1,1,1,,,,1,,,,,,,,1,6,1,,,,1,,,,,,,,,,,Funded by Deutsche Forschungsgemeinschaft and the Austrian Science Fund;,3_NonIndustryNonNIH
137, Safety and efficacy of a sirolimus-eluting coronary stent with ultra-thin strut for treatment of atherosclerotic lesions (TALENT): a prospective multicentre randomised controlled trial.,"Zaman A, de Winter RJ, Kogame N, Chang CC, Modolo R, Spitzer E, Tonino P, Hofma S, Zurakowski A, Smits PC, Prokopczuk J, Moreno R, Choudhury A, Petrov I, Cequier A, Kukreja N, Hoye A, Iniguez A, Ungi I, Serra A, Gil RJ, Walsh S, Tonev G, Mathur A, Merkely B, Colombo A, Ijsselmuiden S, Soliman O, Kaul U, Onuma Y, Serruys PW",2019-3,2019-Q1,10.1016/S0140-6736(18)32467-X,30827782,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"The trial was designed by the principal investigators, sponsored by the European Cardiovascular Research Institute (ECRI), and supported with an unrestricted grant from SMT (India).",4_Mixed
138," Frozen versus fresh single blastocyst transfer in ovulatory women: a multicentre, randomised controlled trial.","Wei D, Liu JY, Sun Y, Shi Y, Zhang B, Liu JQ, Tan J, Liang X, Cao Y, Wang Z, Qin Y, Zhao H, Zhou Y, Ren H, Hao G, Ling X, Zhao J, Zhang Y, Qi X, Zhang L, Deng X, Chen X, Zhu Y, Wang X, Tian LF, Lv Q, Ma X, Zhang H, Legro RS, Chen ZJ",2019-3,2019-Q1,10.1016/S0140-6736(18)32843-5,30827784,Lancet,1,1,1,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,The National Key Research and Development Program of China.,3_NonIndustryNonNIH
139, Effect of Multinutrient Supplementation and Food-Related Behavioral Activation Therapy on Prevention of Major Depressive Disorder Among Overweight or Obese Adults With Subsyndromal Depressive Symptoms: The MooDFOOD Randomized Clinical Trial.,"Bot M, Brouwer IA, Roca M, Kohls E, Penninx BWJH, Watkins E, van Grootheest G, Cabout M, Hegerl U, Gili M, Owens M, Visser M",2019-3,2019-Q1,10.1001/jama.2019.0556,30835307,JAMA,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,"Funding for this article was provided by the European Union FP7 MooDFOOD Project Multi-country Collaborative Project on the Role of Diet, Food-related Behavior, and Obesity in the Prevention of Depression (grant agreement 613598). This work is supported in the United Kingdom by the National Institute for Health Research (NIHR), through the Primary Care Research Network and the NIHR Exeter Clinical Research Facility.",3_NonIndustryNonNIH
140, Effect of Integrated Behavioral Weight Loss Treatment and Problem-Solving Therapy on Body Mass Index and Depressive Symptoms Among Patients With Obesity and Depression: The RAINBOW Randomized Clinical Trial.,"Ma J, Rosas LG, Lv N, Xiao L, Snowden MB, Venditti EM, Lewis MA, Goldhaber-Fiebert JD, Lavori PW",2019-3,2019-Q1,10.1001/jama.2019.0557,30835308,JAMA,1,1,1,,,,,,,,,,,1,1,9,1,,,,1,,,,,,,,,,,"This research was supported by award R01HL119453 from the National Heart, Lung, and Blood Institute and internal funding from the Palo Alto Medical Foundation Research Institute and the University of Illinois, Chicago.",4_Mixed
141, Effect of a Behavioral Intervention Strategy on Sustained Change in Physical Activity and Sedentary Behavior in Patients With Type 2 Diabetes: The IDES_2 Randomized Clinical Trial.,"Balducci S, DErrico V, Haxhi J, Sacchetti M, Orlando G, Cardelli P, Vitale M, Bollanti L, Conti F, Zanuso S, Lucisano G, Nicolucci A, Pugliese G",2019-3,2019-Q1,10.1001/jama.2019.0922,30835309,JAMA,1,1,1,,,1,,,,,,,,,1,9,1,,,,1,,,,,,,,,,,"This work was supported by the Metabolic Fitness Association, Monterotondo, Rome, Italy.",3_NonIndustryNonNIH
